entity_id,entity_name,model_id,is_refusal,coverage,accuracy,score,embedding_sim
event_2023_rugby_world_cup,"2023 Rugby World Cup",nemotron-3-ultra-think,0,0.600,0.900,0.540,0.936
event_2020_summer_olympics,"2020 Summer Olympics",claude-fable-5-think,0,0.700,1.000,0.700,0.939
event_2020_summer_olympics,"2020 Summer Olympics",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.931
event_2023_asia_cup,"2023 Asia Cup",step-3.7-flash-think,0,0.600,0.700,0.420,0.931
event_2023_asia_cup,"2023 Asia Cup",minimax-m3-think,0,0.800,1.000,0.800,0.935
event_2022_fifa_world_cup,"2022 FIFA World Cup",minimax-m3-think,0,0.700,1.000,0.700,0.939
event_2022_fifa_world_cup,"2022 FIFA World Cup",claude-fable-5-think,0,0.400,1.000,0.400,0.929
event_94th_academy_awards,"94th Academy Awards",minimax-m3-think,0,0.500,1.000,0.500,0.854
event_2023_rugby_world_cup,"2023 Rugby World Cup",step-3.7-flash-think,0,0.500,0.700,0.350,0.935
event_2023_asia_cup,"2023 Asia Cup",kimi-k2.7-code-think,0,0.800,1.000,0.800,0.872
event_94th_academy_awards,"94th Academy Awards",step-3.7-flash-think,0,0.500,1.000,0.500,0.892
event_2023_asia_cup,"2023 Asia Cup",nemotron-3-nano-30b-think,0,0.400,0.400,0.160,0.898
event_2023_rugby_world_cup,"2023 Rugby World Cup",claude-fable-5-think,0,0.600,1.000,0.600,0.936
event_2020_summer_olympics,"2020 Summer Olympics",nemotron-3-nano-30b-think,0,0.500,1.000,0.500,0.897
event_2023_rugby_world_cup,"2023 Rugby World Cup",minimax-m3-think,0,0.550,0.900,0.495,0.906
event_94th_academy_awards,"94th Academy Awards",claude-fable-5-think,0,0.400,1.000,0.400,0.839
event_94th_academy_awards,"94th Academy Awards",kimi-k2.7-code-think,0,0.400,1.000,0.400,0.873
event_2023_asia_cup,"2023 Asia Cup",claude-fable-5-think,0,0.700,1.000,0.700,0.918
event_2022_fifa_world_cup,"2022 FIFA World Cup",kimi-k2.7-code-think,0,0.700,1.000,0.700,0.937
event_2022_fifa_world_cup,"2022 FIFA World Cup",nemotron-3-nano-30b-think,0,0.600,1.000,0.600,0.946
event_2022_fifa_world_cup,"2022 FIFA World Cup",glm-5.2-think,0,0.500,1.000,0.500,0.910
event_93rd_academy_awards,"93rd Academy Awards",step-3.7-flash-think,0,0.600,0.700,0.420,0.904
event_2023_rugby_world_cup,"2023 Rugby World Cup",nemotron-3-nano-30b-think,0,0.400,1.000,0.400,0.885
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",nemotron-3-nano-30b-think,0,0.500,0.400,0.200,0.903
event_93rd_academy_awards,"93rd Academy Awards",nemotron-3-ultra-think,0,0.500,0.700,0.350,0.901
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",nemotron-3-ultra-think,0,0.540,0.800,0.432,0.929
event_93rd_academy_awards,"93rd Academy Awards",claude-fable-5-think,0,0.500,1.000,0.500,0.892
event_2023_asia_cup,"2023 Asia Cup",glm-5.2-think,0,0.700,1.000,0.700,0.933
event_93rd_academy_awards,"93rd Academy Awards",nemotron-3-nano-30b-think,0,0.400,1.000,0.400,0.863
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",step-3.7-flash-think,0,0.700,0.700,0.490,0.947
event_2021_copa_am_rica,"2021 Copa América",nemotron-3-ultra-think,0,0.700,1.000,0.700,0.946
event_93rd_academy_awards,"93rd Academy Awards",minimax-m3-think,0,0.500,1.000,0.500,0.911
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",claude-fable-5-think,0,0.700,1.000,0.700,0.941
event_2021_canadian_federal_election,"2021 Canadian federal election",nemotron-3-ultra-think,0,0.800,1.000,0.800,0.916
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",minimax-m3-think,0,0.700,1.000,0.700,0.932
event_2021_copa_am_rica,"2021 Copa América",minimax-m3-think,0,0.750,1.000,0.750,0.943
event_93rd_academy_awards,"93rd Academy Awards",kimi-k2.7-code-think,0,0.700,1.000,0.700,0.897
event_2021_copa_am_rica,"2021 Copa América",glm-5.2-think,0,0.800,1.000,0.800,0.943
event_2021_copa_am_rica,"2021 Copa América",nemotron-3-nano-30b-think,0,0.650,0.900,0.585,0.931
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",glm-5.2-think,0,0.700,1.000,0.700,0.931
event_2020_summer_olympics,"2020 Summer Olympics",glm-5.2-think,0,0.800,1.000,0.800,0.953
event_2021_canadian_federal_election,"2021 Canadian federal election",claude-fable-5-think,0,0.700,1.000,0.700,0.940
event_2023_rugby_world_cup,"2023 Rugby World Cup",glm-5.2-think,0,0.700,1.000,0.700,0.938
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",kimi-k2.7-code-think,0,0.700,1.000,0.700,0.933
event_93rd_academy_awards,"93rd Academy Awards",glm-5.2-think,0,0.600,1.000,0.600,0.901
event_2021_copa_am_rica,"2021 Copa América",step-3.7-flash-think,0,0.800,1.000,0.800,0.945
event_2021_copa_am_rica,"2021 Copa América",claude-fable-5-think,0,0.900,1.000,0.900,0.946
event_2021_canadian_federal_election,"2021 Canadian federal election",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.919
event_2021_canadian_federal_election,"2021 Canadian federal election",step-3.7-flash-think,0,0.570,0.900,0.513,0.933
event_2022_brazilian_general_election,"2022 Brazilian general election",nemotron-3-ultra-think,0,0.600,1.000,0.600,0.936
event_siege_of_mariupol,"Siege of Mariupol",nemotron-3-ultra-think,0,0.800,1.000,0.800,0.920
event_2022_brazilian_general_election,"2022 Brazilian general election",claude-fable-5-think,0,0.600,1.000,0.600,0.931
event_2021_canadian_federal_election,"2021 Canadian federal election",glm-5.2-think,0,0.600,1.000,0.600,0.924
event_2021_canadian_federal_election,"2021 Canadian federal election",nemotron-3-nano-30b-think,0,0.530,0.800,0.424,0.944
event_siege_of_mariupol,"Siege of Mariupol",nemotron-3-nano-30b-think,0,0.700,0.900,0.630,0.918
event_2022_brazilian_general_election,"2022 Brazilian general election",minimax-m3-think,0,0.700,1.000,0.700,0.947
event_2023_asia_cup,"2023 Asia Cup",qwen3.7-max-think,0,0.850,1.000,0.850,0.968
event_siege_of_mariupol,"Siege of Mariupol",claude-fable-5-think,0,0.800,1.000,0.800,0.915
event_2022_brazilian_general_election,"2022 Brazilian general election",step-3.7-flash-think,0,0.600,1.000,0.600,0.933
event_2021_canadian_federal_election,"2021 Canadian federal election",minimax-m3-think,0,0.600,0.800,0.480,0.929
event_2022_french_presidential_election,"2022 French presidential election",nemotron-3-ultra-think,0,0.600,1.000,0.600,0.930
event_2022_french_presidential_election,"2022 French presidential election",minimax-m3-think,0,0.700,1.000,0.700,0.934
event_2022_brazilian_general_election,"2022 Brazilian general election",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.940
event_siege_of_mariupol,"Siege of Mariupol",step-3.7-flash-think,0,0.600,1.000,0.600,0.913
event_siege_of_mariupol,"Siege of Mariupol",minimax-m3-think,0,0.800,1.000,0.800,0.927
event_2021_copa_am_rica,"2021 Copa América",kimi-k2.7-code-think,0,0.800,1.000,0.800,0.950
event_2022_french_presidential_election,"2022 French presidential election",claude-fable-5-think,0,0.800,1.000,0.800,0.937
event_siege_of_mariupol,"Siege of Mariupol",glm-5.2-think,0,0.800,1.000,0.800,0.924
event_2022_french_presidential_election,"2022 French presidential election",nemotron-3-nano-30b-think,0,0.400,1.000,0.400,0.911
event_2022_buffalo_shooting,"2022 Buffalo shooting",nemotron-3-ultra-think,0,0.800,1.000,0.800,0.932
event_2022_brazilian_general_election,"2022 Brazilian general election",nemotron-3-nano-30b-think,0,0.600,1.000,0.600,0.937
event_2022_buffalo_shooting,"2022 Buffalo shooting",claude-fable-5-think,0,0.800,1.000,0.800,0.946
event_2023_rugby_world_cup,"2023 Rugby World Cup",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.923
event_2022_buffalo_shooting,"2022 Buffalo shooting",step-3.7-flash-think,0,0.700,1.000,0.700,0.925
event_2022_french_presidential_election,"2022 French presidential election",glm-5.2-think,0,0.400,1.000,0.400,0.931
event_2022_buffalo_shooting,"2022 Buffalo shooting",nemotron-3-nano-30b-think,0,0.600,1.000,0.600,0.904
event_siege_of_mariupol,"Siege of Mariupol",kimi-k2.7-code-think,0,0.850,1.000,0.850,0.922
event_2022_french_presidential_election,"2022 French presidential election",kimi-k2.7-code-think,0,0.800,1.000,0.800,0.934
event_2022_buffalo_shooting,"2022 Buffalo shooting",kimi-k2.7-code-think,0,0.900,1.000,0.900,0.925
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",nemotron-3-nano-30b-think,0,0.700,1.000,0.700,0.932
event_2022_buffalo_shooting,"2022 Buffalo shooting",minimax-m3-think,0,0.800,0.900,0.720,0.935
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",nemotron-3-ultra-think,0,0.800,1.000,0.800,0.934
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",minimax-m3-think,0,0.600,1.000,0.600,0.939
event_94th_academy_awards,"94th Academy Awards",qwen3.7-max-think,0,0.500,1.000,0.500,0.852
event_2022_french_presidential_election,"2022 French presidential election",step-3.7-flash-think,0,0.500,0.800,0.400,0.935
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",claude-fable-5-think,0,0.800,1.000,0.800,0.920
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",glm-5.2-think,0,0.700,1.000,0.700,0.946
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",step-3.7-flash-think,0,0.600,1.000,0.600,0.916
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",kimi-k2.7-code-think,0,0.700,1.000,0.700,0.929
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",nemotron-3-ultra-think,0,0.500,1.000,0.500,0.865
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",step-3.7-flash-think,0,0.700,1.000,0.700,0.864
event_2022_brazilian_general_election,"2022 Brazilian general election",glm-5.2-think,0,0.500,1.000,0.500,0.919
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",nemotron-3-ultra-think,0,0.800,1.000,0.800,0.943
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",claude-fable-5-think,0,0.500,1.000,0.500,0.884
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",minimax-m3-think,0,0.500,1.000,0.500,0.876
event_2022_buffalo_shooting,"2022 Buffalo shooting",glm-5.2-think,0,0.800,1.000,0.800,0.933
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",glm-5.2-think,0,0.700,1.000,0.700,0.872
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",claude-fable-5-think,0,0.800,1.000,0.800,0.936
event_2023_fiba_basketball_world_cup,"2023 FIBA Basketball World Cup",qwen3.7-max-think,0,0.600,1.000,0.600,0.935
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",minimax-m3-think,0,0.700,1.000,0.700,0.853
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",glm-5.2-think,0,0.700,1.000,0.700,0.899
event_2023_turkish_presidential_election,"2023 Turkish presidential election",nemotron-3-ultra-think,0,0.500,1.000,0.500,0.900
event_2022_fifa_world_cup,"2022 FIFA World Cup",qwen3.7-max-think,0,0.600,1.000,0.600,0.944
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",kimi-k2.7-code-think,0,0.700,1.000,0.700,0.884
event_2023_turkish_presidential_election,"2023 Turkish presidential election",step-3.7-flash-think,0,0.500,1.000,0.500,0.911
event_2023_turkish_presidential_election,"2023 Turkish presidential election",minimax-m3-think,0,0.650,1.000,0.650,0.893
event_2023_turkish_presidential_election,"2023 Turkish presidential election",nemotron-3-nano-30b-think,0,0.600,0.800,0.480,0.926
event_2021_canadian_federal_election,"2021 Canadian federal election",qwen3.7-max-think,0,0.600,1.000,0.600,0.945
event_assassination_of_shinzo_abe,"Assassination of Shinzo Abe",qwen3.7-max-think,0,0.600,1.000,0.600,0.936
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",nemotron-3-nano-30b-think,0,0.400,1.000,0.400,0.841
event_2023_turkish_presidential_election,"2023 Turkish presidential election",glm-5.2-think,0,0.500,1.000,0.500,0.914
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",kimi-k2.7-code-think,0,0.700,1.000,0.700,0.843
event_2023_turkish_presidential_election,"2023 Turkish presidential election",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.886
event_2023_turkish_presidential_election,"2023 Turkish presidential election",claude-fable-5-think,0,0.600,1.000,0.600,0.914
event_2023_rugby_world_cup,"2023 Rugby World Cup",qwen3.7-max-think,0,0.600,1.000,0.600,0.940
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",nemotron-3-nano-30b-think,0,0.600,1.000,0.600,0.875
event_2020_summer_olympics,"2020 Summer Olympics",qwen3.7-max-think,0,0.700,1.000,0.700,0.951
event_2022_philippine_presidential_election,"2022 Philippine presidential election",nemotron-3-ultra-think,0,0.500,1.000,0.500,0.856
event_hurricane_ian,"Hurricane Ian",claude-fable-5-think,0,0.600,1.000,0.600,0.933
event_hurricane_ian,"Hurricane Ian",minimax-m3-think,0,0.500,0.900,0.450,0.934
event_2023_sag_aftra_strike,"2023 SAG-AFTRA strike",step-3.7-flash-think,0,0.600,1.000,0.600,0.921
event_hurricane_ian,"Hurricane Ian",nemotron-3-ultra-think,0,0.400,0.700,0.280,0.933
event_2022_philippine_presidential_election,"2022 Philippine presidential election",claude-fable-5-think,0,0.400,1.000,0.400,0.839
event_hurricane_ian,"Hurricane Ian",kimi-k2.7-code-think,0,0.400,0.900,0.360,0.940
event_2022_philippine_presidential_election,"2022 Philippine presidential election",nemotron-3-nano-30b-think,0,0.200,0.700,0.140,0.845
event_2022_philippine_presidential_election,"2022 Philippine presidential election",minimax-m3-think,0,0.400,1.000,0.400,0.844
event_2022_philippine_presidential_election,"2022 Philippine presidential election",step-3.7-flash-think,0,0.400,1.000,0.400,0.860
event_siege_of_mariupol,"Siege of Mariupol",qwen3.7-max-think,0,0.700,1.000,0.700,0.914
event_2022_wimbledon_championships_men_s_singles,"2022 Wimbledon Championships – Men's singles",claude-fable-5-think,0,0.600,1.000,0.600,0.912
event_hurricane_ian,"Hurricane Ian",step-3.7-flash-think,0,0.400,0.700,0.280,0.933
event_hurricane_ian,"Hurricane Ian",nemotron-3-nano-30b-think,0,0.400,1.000,0.400,0.897
event_2022_philippine_presidential_election,"2022 Philippine presidential election",kimi-k2.7-code-think,0,0.500,1.000,0.500,0.858
event_2022_wimbledon_championships_men_s_singles,"2022 Wimbledon Championships – Men's singles",nemotron-3-ultra-think,0,0.300,0.300,0.090,0.864
event_93rd_academy_awards,"93rd Academy Awards",qwen3.7-max-think,0,0.400,1.000,0.400,0.889
event_hurricane_ian,"Hurricane Ian",glm-5.2-think,0,0.400,0.900,0.360,0.931
event_mahsa_amini_protests,"Mahsa Amini protests",nemotron-3-ultra-think,0,0.600,1.000,0.600,0.880
event_2022_philippine_presidential_election,"2022 Philippine presidential election",glm-5.2-think,0,0.400,1.000,0.400,0.867
event_mahsa_amini_protests,"Mahsa Amini protests",nemotron-3-nano-30b-think,0,0.700,1.000,0.700,0.883
event_mahsa_amini_protests,"Mahsa Amini protests",minimax-m3-think,0,0.800,1.000,0.800,0.860
event_2022_wimbledon_championships_men_s_singles,"2022 Wimbledon Championships – Men's singles",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.901
event_2022_french_presidential_election,"2022 French presidential election",qwen3.7-max-think,0,0.400,1.000,0.400,0.944
event_2023_fifa_u_20_world_cup,"2023 FIFA U-20 World Cup",nemotron-3-nano-30b-think,1,0.000,0.000,0.000,0.465
event_2021_israel_palestine_crisis,"2021 Israel–Palestine crisis",qwen3.7-max-think,0,0.700,1.000,0.700,0.865
event_mahsa_amini_protests,"Mahsa Amini protests",claude-fable-5-think,0,0.800,1.000,0.800,0.894
event_mahsa_amini_protests,"Mahsa Amini protests",kimi-k2.7-code-think,0,0.800,1.000,0.800,0.894
event_battle_of_bakhmut,"Battle of Bakhmut",nemotron-3-ultra-think,0,0.500,0.900,0.450,0.882
event_battle_of_bakhmut,"Battle of Bakhmut",kimi-k2.7-code-think,0,0.600,1.000,0.600,0.880
event_mahsa_amini_protests,"Mahsa Amini protests",glm-5.2-think,0,0.400,1.000,0.400,0.891
event_battle_of_bakhmut,"Battle of Bakhmut",step-3.7-flash-think,0,0.600,1.000,0.600,0.900
event_2023_fifa_u_20_world_cup,"2023 FIFA U-20 World Cup",minimax-m3-think,0,0.400,1.000,0.400,0.943
event_2021_copa_am_rica,"2021 Copa América",qwen3.7-max-think,0,0.700,1.000,0.700,0.931
event_mahsa_amini_protests,"Mahsa Amini protests",step-3.7-flash-think,0,0.700,1.000,0.700,0.882
event_battle_of_bakhmut,"Battle of Bakhmut",minimax-m3-think,0,0.600,1.000,0.600,0.888
event_2022_brazilian_general_election,"2022 Brazilian general election",qwen3.7-max-think,0,0.500,1.000,0.500,0.941
event_battle_of_bakhmut,"Battle of Bakhmut",claude-fable-5-think,0,0.700,1.000,0.700,0.863
event_battle_of_bakhmut,"Battle of Bakhmut",glm-5.2-think,0,0.500,1.000,0.500,0.912
event_2023_fifa_u_20_world_cup,"2023 FIFA U-20 World Cup",nemotron-3-ultra-think,0,0.400,0.800,0.320,0.936
event_2022_wimbledon_championships_men_s_singles,"2022 Wimbledon Championships – Men's singles",minimax-m3-think,0,0.500,0.800,0.400,0.926
event_2023_fifa_u_20_world_cup,"2023 FIFA U-20 World Cup",step-3.7-flash-think,0,0.300,0.400,0.120,0.914
event_2022_wimbledon_championships_men_s_singles,"2022 Wimbledon Championships – Men's singles",glm-5.2-think,0,0.500,1.000,0.500,0.937
event_2023_fifa_u_20_world_cup,"2023 FIFA U-20 World Cup",claude-fable-5-think,0,0.500,1.000,0.500,0.952
event_gamestop_short_squeeze,"GameStop short squeeze",nemotron-3-ultra-think,0,0.700,1.000,0.700,0.927
event_gamestop_short_squeeze,"GameStop short squeeze",nemotron-3-nano-30b-think,0,0.500,1.000,0.500,0.902
event_gamestop_short_squeeze,"GameStop short squeeze",minimax-m3-think,0,0.800,1.000,0.800,0.932
event_battle_of_bakhmut,"Battle of Bakhmut",nemotron-3-nano-30b-think,0,0.400,0.400,0.160,0.896
event_gamestop_short_squeeze,"GameStop short squeeze",step-3.7-flash-think,0,0.600,1.000,0.600,0.928
event_gamestop_short_squeeze,"GameStop short squeeze",claude-fable-5-think,0,0.800,1.000,0.800,0.890
event_2021_california_gubernatorial_recall_election,"2021 California gubernatorial recall election",nemotron-3-ultra-think,0,0.600,1.000,0.600,0.893
event_2022_buffalo_shooting,"2022 Buffalo shooting",qwen3.7-max-think,0,0.700,1.000,0.700,0.896
event_2022_wimbledon_championships_men_s_singles,"2022 Wimbledon Championships – Men's singles",nemotron-3-nano-30b-think,0,0.100,0.200,0.020,0.867
